ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
793,1973,Graduation,Married,20895,1,2012-10-06,24,1,2,0,3,9,45
10909,1948,Graduation,Married,92344,0,2014-01-15,9,0,5,10,5,1,1899
3769,1972,PhD,Together,51381,1,2014-03-02,17,1,1,0,3,7,42
8702,1976,2n Cycle,Together,26907,2,2013-08-20,10,2,1,0,3,7,22
4791,1980,Graduation,Together,44964,2,2012-12-16,35,1,1,0,3,8,41
2963,1979,Graduation,Together,75507,0,2014-05-02,56,1,8,6,6,3,1440
8216,1972,Master,Married,53761,2,2013-10-11,7,6,4,4,3,5,325
8140,1973,Graduation,Together,22682,1,2013-10-03,51,3,2,1,4,4,95
10146,1972,PhD,Together,38887,1,2014-03-02,17,1,1,0,3,7,42
5289,1975,2n Cycle,Single,41658,2,2012-11-09,30,2,1,1,2,4,72
2587,1972,PhD,Married,29791,1,2014-05-15,21,2,2,0,3,5,20
4405,1956,Master,Married,63915,2,2013-07-30,2,2,6,3,12,5,789
8663,1974,Graduation,Divorced,39996,2,2014-05-22,85,1,1,0,2,6,15
2589,1972,Graduation,Divorced,26759,1,2014-02-07,65,2,2,1,3,6,59
3421,1968,Master,Divorced,63841,1,2013-04-21,64,1,9,3,9,6,908
10490,1969,PhD,Married,51039,2,2012-12-10,11,2,6,2,4,7,417
4094,1961,Graduation,Married,60544,2,2012-08-25,92,4,5,1,5,6,289
9958,1972,Graduation,Married,65685,1,2014-03-29,54,1,9,2,9,5,769
2534,1953,Graduation,Married,37716,1,2014-04-21,4,2,4,1,3,7,188
4188,1957,Graduation,Single,36864,1,2012-08-13,53,3,5,2,4,8,354
6613,1970,Master,Married,44511,1,2012-10-12,39,6,8,4,8,8,727
10827,1967,PhD,Married,36947,2,2012-08-07,49,4,3,0,4,9,146
5491,1951,Master,Together,47352,1,2013-04-11,70,4,6,1,5,7,319
8402,1953,Master,Married,67087,1,2013-12-17,40,2,7,5,8,4,794
8783,1950,Graduation,Married,57045,1,2012-09-08,40,3,4,2,9,3,454
10010,1953,PhD,Divorced,36957,2,2012-09-06,43,4,3,2,2,9,152
618,1977,PhD,Married,69389,1,2012-09-28,17,1,7,2,12,4,797
9121,1972,Graduation,Married,80134,1,2013-05-20,40,2,5,3,6,6,1690
361,1969,Master,Married,43142,2,2014-02-18,84,1,1,0,2,7,20
4310,1944,Graduation,Married,80589,0,2014-01-22,25,1,5,10,5,1,1428
2678,1990,Graduation,Single,34412,1,2013-02-13,62,3,5,0,3,9,209
6376,1979,Graduation,Single,57537,1,2013-06-10,83,4,4,3,8,4,545
524,1966,Basic,Together,22634,0,2013-01-16,47,1,2,1,2,8,96
10341,1948,Graduation,Together,51315,0,2014-02-23,45,1,2,2,5,2,222
5654,1972,Graduation,Married,36026,3,2014-03-16,34,2,2,0,3,6,61
4098,1973,Graduation,Married,24639,2,2014-01-28,3,3,2,0,4,6,44
5824,1972,PhD,Together,34578,3,2014-04-11,1,1,1,0,2,6,8
7000,1972,2n Cycle,Single,65704,0,2013-10-13,18,1,2,10,10,1,817
2561,1966,Graduation,Single,63810,1,2012-11-11,45,4,4,3,12,8,1371
5229,1969,PhD,Together,54132,1,2014-02-16,81,1,1,0,3,7,42
4086,1959,Graduation,Married,18690,0,2012-12-28,77,1,1,1,2,8,60
2428,1970,Graduation,Married,28164,1,2013-05-04,23,3,2,0,4,7,78
8254,1974,PhD,Married,34596,1,2013-04-13,48,1,1,0,2,8,23
2836,1972,PhD,Married,43269,1,2013-09-16,61,1,1,0,2,8,19
8418,1958,2n Cycle,Single,38741,2,2014-03-30,60,2,2,0,3,7,61
1362,1972,Graduation,Single,31907,0,2013-03-04,75,1,6,1,6,7,449
7152,1983,Master,Married,27100,1,2013-04-05,64,1,1,0,3,7,37
10033,1973,2n Cycle,Divorced,31163,1,2014-02-13,54,1,1,0,3,6,38
9349,1985,Graduation,Married,92533,0,2013-12-19,84,1,6,5,11,2,1131
274,1973,Graduation,Single,34853,2,2013-12-23,75,2,2,0,3,6,34
3388,1967,Graduation,Divorced,70844,2,2013-10-30,16,5,6,1,5,7,294
922,1979,2n Cycle,Married,31086,2,2013-05-04,79,2,1,1,2,8,48
8588,1961,Graduation,Married,60544,2,2012-08-25,92,4,5,1,5,6,289
2518,1986,2n Cycle,Together,20491,0,2013-01-25,16,1,0,1,2,7,30
574,1964,Graduation,Married,42523,0,2014-04-23,96,1,1,1,4,2,125
3220,1983,Graduation,Married,39922,1,2013-02-14,30,2,3,0,4,8,156
5967,1952,Graduation,Together,33402,2,2013-07-18,60,3,2,1,3,8,70
1183,1949,Master,Married,36408,2,2013-09-21,11,1,1,0,2,6,22
6856,1979,Graduation,Together,21645,1,2012-09-03,75,3,3,0,3,9,65
4530,1948,Master,Widow,78427,0,2012-10-24,36,3,3,7,10,3,1930
1553,1946,Graduation,Together,82657,0,2013-09-27,71,1,7,5,10,4,2283
4682,1958,Graduation,Married,51876,0,2013-10-15,88,1,2,2,8,1,310
8204,1971,2n Cycle,Married,78041,0,2012-12-16,93,1,4,4,9,2,1319
5221,1957,Graduation,Married,52852,1,2012-12-01,93,4,10,7,5,8,879
1232,1982,PhD,Together,70038,0,2013-10-25,54,1,4,4,8,2,1244
1927,1973,2n Cycle,Together,69401,1,2014-03-23,41,4,4,4,5,2,690
5788,1972,Graduation,Together,46053,1,2013-02-17,46,3,3,2,4,5,209
6652,1965,Graduation,Married,77343,0,2014-06-09,28,1,3,4,9,1,1134
6246,1953,Graduation,Single,73892,0,2013-11-13,40,1,3,11,8,1,1507
5975,1967,PhD,Single,40304,1,2013-09-30,82,1,2,0,3,7,57
6875,1965,PhD,Together,32727,0,2012-08-28,38,2,7,3,5,8,529
4399,1969,Graduation,Together,68695,0,2014-06-25,3,1,4,4,7,2,1091
4042,1971,Graduation,Divorced,43300,1,2012-10-13,87,3,4,0,4,8,180
2157,1972,Graduation,Together,26290,2,2013-01-12,49,4,2,0,4,6,77
10133,1970,Graduation,Single,93790,0,2014-02-12,16,0,6,7,12,2,2349
2525,1974,PhD,Married,38410,0,2012-09-14,65,2,5,2,9,6,534
8233,1950,Master,Widow,64866,1,2014-01-26,9,4,7,3,7,5,556
9483,1959,Graduation,Together,57957,1,2013-08-19,24,7,4,6,8,3,637
2945,1955,PhD,Together,46015,2,2014-04-13,25,1,1,0,3,7,46
10403,1978,Graduation,Together,16531,1,2014-06-18,43,3,3,0,3,7,44
5074,1986,Master,Married,28072,1,2013-07-08,10,1,1,0,3,7,47
10524,1963,Master,Divorced,49476,1,2013-06-20,29,4,2,11,5,2,795
4690,1953,Graduation,Married,50725,1,2013-02-13,45,4,8,1,8,8,586
7521,1952,Graduation,Together,83844,0,2013-05-12,57,1,4,4,11,1,1574
7196,1950,PhD,Married,41145,2,2014-02-08,20,1,0,0,3,3,13
4406,1970,Graduation,Together,67419,1,2013-01-16,29,4,9,4,8,5,1471
9672,1970,2n Cycle,Married,23162,2,2013-12-21,82,3,1,1,3,6,65
4864,1977,Graduation,Married,34380,1,2013-05-02,68,4,4,1,3,8,175
4706,1966,Graduation,Single,34704,1,2013-04-27,65,1,1,0,3,5,40
4070,1969,PhD,Married,94871,2,2012-09-01,99,1,8,5,4,7,1078
25,1958,Graduation,Married,65148,1,2012-11-16,9,2,6,6,7,4,1115
3697,1954,Graduation,Together,39898,1,2013-02-12,20,2,3,0,4,7,134
217,1956,Master,Single,64857,0,2012-11-23,78,1,7,5,10,4,1540
4220,1970,PhD,Married,59892,1,2013-11-02,26,1,2,1,3,3,87
5286,1987,Master,Single,41020,0,2013-10-28,68,1,3,2,4,3,217
9559,1961,PhD,Married,57072,1,2014-01-24,79,2,7,5,13,5,1034
2849,1979,Graduation,Single,60474,1,2013-04-01,25,7,10,2,12,7,1180
7787,1960,Graduation,Together,62807,1,2012-08-31,83,3,5,3,12,5,819
3102,1981,2n Cycle,Together,19414,1,2013-10-16,32,1,1,0,3,8,32
5868,1980,Graduation,Married,19107,1,2013-08-22,49,2,1,0,3,7,46
8370,1976,2n Cycle,Together,75484,1,2012-08-02,50,2,7,3,6,4,1159
9988,1976,Master,Single,70379,1,2013-03-03,84,3,6,3,13,4,860
2939,1970,Master,Together,79419,0,2014-06-22,96,1,4,6,4,2,1631
5529,1946,PhD,Together,64014,3,2014-06-10,56,7,8,2,5,7,444
9743,1955,Graduation,Married,76998,1,2013-01-11,85,2,11,8,8,6,1910
5763,1972,Master,Together,49854,1,2013-11-10,63,5,6,2,5,6,380
3478,1971,PhD,Married,60585,2,2013-06-24,17,10,7,4,9,5,736
7494,1950,PhD,Divorced,42873,2,2013-01-21,11,4,6,1,4,8,269
1763,1988,Graduation,Together,87679,0,2013-07-27,62,1,7,11,10,4,2524
7250,1978,Graduation,Together,57867,1,2013-10-01,48,7,7,2,9,6,612
2005,1990,Graduation,Married,35765,1,2013-12-11,86,2,2,0,4,6,75
10770,1959,Graduation,Married,65492,0,2014-01-26,73,2,4,7,13,2,1045
6885,1977,Graduation,Divorced,32952,1,2013-12-01,36,1,2,0,3,7,55
2072,1969,PhD,Together,53374,1,2012-08-16,34,6,4,2,9,9,1064
9463,1959,Graduation,Together,71706,1,2012-11-13,16,4,9,5,7,5,1443
6318,1988,Graduation,Married,68487,0,2013-01-13,48,1,9,7,13,4,1366
4093,1975,Master,Together,53253,2,2013-02-11,61,7,4,3,5,5,436
5751,1973,2n Cycle,Divorced,31163,1,2014-02-13,54,1,1,0,3,6,38
3340,1977,Graduation,Married,42014,1,2012-08-17,56,6,7,1,6,8,436
3594,1973,Master,Married,54108,2,2012-11-05,74,13,8,2,9,8,747
3584,1955,PhD,Single,49667,0,2012-08-20,35,2,5,10,5,8,1396
3643,1974,Master,Married,63206,0,2014-03-20,65,1,4,3,6,2,928
851,1972,Master,Married,57136,2,2013-07-09,48,9,5,2,10,6,642
7706,1975,2n Cycle,Together,46772,1,2012-11-07,88,6,11,8,5,8,1048
3967,1971,PhD,Married,78931,0,2013-10-25,19,1,2,8,13,1,943
10128,1958,Graduation,Together,53977,1,2013-06-08,21,5,5,5,12,5,907
486,1988,Graduation,Married,84219,0,2014-02-02,27,1,3,4,10,1,1198
9,1975,Master,Single,46098,2,2012-08-18,86,4,3,2,2,8,120
9451,1965,Graduation,Married,73538,1,2012-11-25,92,3,10,4,9,7,1658
9264,1986,Graduation,Married,79529,0,2014-04-27,1,1,4,8,9,2,1638
3865,1977,2n Cycle,Together,20981,0,2013-04-30,14,1,3,1,2,8,73
2853,1980,Graduation,Single,51766,1,2014-03-11,74,2,4,2,4,5,275
1490,1962,Graduation,Married,55759,1,2012-11-28,84,5,10,3,8,8,854
6310,1978,Graduation,Married,33039,1,2013-09-09,4,1,2,0,4,5,78
10380,1972,Master,Married,37787,1,2013-09-20,50,1,3,0,3,8,106
3887,1970,Graduation,Single,27242,1,2012-11-11,2,2,2,0,3,9,106
4278,1983,PhD,Single,87188,0,2013-06-03,73,1,10,2,6,3,1923
8643,1971,Graduation,Together,69930,0,2013-05-26,21,1,4,5,12,3,1662
1998,1976,Graduation,Single,37697,1,2014-02-07,82,1,2,1,3,6,84
10795,1973,PhD,Married,37401,1,2014-05-06,14,2,2,0,3,7,48
11110,1973,Graduation,Single,3502,1,2013-04-13,56,0,0,0,0,14,5
2408,1976,Graduation,Married,58597,2,2012-11-20,20,12,7,4,9,7,733
202,1948,PhD,Widow,82032,0,2014-04-05,54,0,4,6,7,1,1234
7998,1958,Graduation,Together,28087,2,2012-12-11,77,3,2,2,2,7,112
830,1987,PhD,Single,74004,0,2014-02-24,5,1,4,6,4,3,1658
3536,1960,Graduation,Together,19740,1,2013-03-24,65,2,1,1,3,5,55
6050,1975,2n Cycle,Married,57036,1,2012-12-11,33,4,6,3,13,9,1513
125,1958,2n Cycle,Together,53083,2,2013-05-15,65,6,5,1,5,7,271
3463,1975,PhD,Married,69283,1,2014-06-14,41,4,7,3,13,5,904
2804,1975,Master,Single,46098,2,2012-08-18,86,4,3,2,2,8,120
3745,1988,2n Cycle,Married,23331,1,2012-09-04,92,2,3,0,3,8,103
9771,1988,2n Cycle,Single,23331,1,2012-10-05,97,6,5,1,5,9,269
451,1989,Graduation,Single,9255,1,2013-12-20,91,1,1,1,2,8,22
10530,1959,PhD,Widow,67786,0,2013-12-07,0,1,3,6,6,1,1156
1079,1971,PhD,Married,71969,1,2012-10-16,59,3,3,4,9,8,1086
8920,1967,Master,Single,59235,1,2013-01-12,4,3,11,2,12,7,1128
6678,1989,Graduation,Together,31928,1,2014-03-28,5,2,3,0,4,7,72
3852,1961,Master,Together,74881,2,2013-03-08,48,4,9,2,12,5,964
528,1978,Graduation,Married,65819,0,2012-11-29,99,1,5,4,10,3,1383
73,1953,PhD,Single,51411,3,2013-05-26,81,1,0,0,3,5,18
5589,1964,Graduation,Divorced,51983,1,2012-08-31,95,3,9,2,10,7,793
10212,1986,Master,Together,42386,1,2013-01-13,43,1,3,0,3,8,100
6365,1987,2n Cycle,Married,30390,0,2013-09-02,5,1,2,0,3,6,80
5636,1963,Graduation,Single,30983,0,2012-11-09,50,1,4,0,3,8,167
591,1957,Graduation,Widow,66033,1,2013-01-20,76,2,8,3,7,7,677
2217,1975,2n Cycle,Married,37284,2,2013-03-29,46,1,0,0,3,6,23
2544,1951,Master,Divorced,57530,1,2013-10-12,68,1,1,1,4,1,92
7725,1965,2n Cycle,Married,76800,0,2014-03-08,33,1,4,4,7,1,641
8091,1956,Graduation,Married,63943,1,2012-09-02,50,1,6,4,6,5,1106
7321,1962,Graduation,Together,76081,0,2014-05-23,85,1,4,5,4,2,1033
5462,1974,Graduation,Married,67445,1,2012-08-12,63,5,9,6,12,6,1174
7791,1967,Master,Married,37054,2,2013-09-15,89,2,1,0,3,7,25
955,1962,Master,Together,47175,2,2012-10-28,81,7,4,2,4,8,240
4037,1976,Graduation,Divorced,31859,1,2013-06-14,77,1,1,0,2,7,20
6642,1961,Graduation,Divorced,27215,3,2013-01-23,50,4,2,1,4,6,102
2793,1976,PhD,Divorced,70179,1,2013-07-21,10,3,7,3,13,5,1034
5424,1983,Graduation,Married,39922,1,2013-02-14,30,2,3,0,4,8,156
879,1976,Master,Married,49681,2,2013-11-04,66,6,7,1,7,7,458
9530,1988,Graduation,Married,24645,1,2012-11-01,16,1,1,0,2,8,17
4828,1954,Graduation,Divorced,79865,1,2014-06-18,12,1,5,10,5,1,792
10699,1985,Graduation,Married,44322,1,2014-06-16,30,2,3,0,3,8,92
1497,1952,Graduation,Single,47958,1,2013-01-19,8,2,6,3,5,5,407
7476,1964,Master,Single,63972,1,2012-12-02,93,4,5,4,10,4,1269
4390,1954,Graduation,Together,75315,1,2014-04-15,14,2,5,4,12,2,841
10478,1950,PhD,Married,55517,2,2012-09-27,53,5,11,1,6,9,633
1081,1957,PhD,Married,75283,3,2013-03-27,26,11,6,3,5,4,1019
4261,1946,PhD,Single,82800,0,2012-11-24,23,1,7,6,12,3,1315
9916,1954,Graduation,Married,38998,2,2012-11-03,92,3,2,0,3,8,54
5350,1991,Master,Single,90638,0,2014-02-13,29,1,3,4,10,1,2525
8135,1986,Master,Married,27161,1,2013-10-28,41,1,1,0,3,7,52
8685,1977,Graduation,Married,42014,1,2012-08-17,56,6,7,1,6,8,436
4967,1960,PhD,Together,38201,1,2013-03-29,19,4,5,1,5,8,268
2130,1982,Graduation,Together,45203,2,2014-03-23,4,1,3,1,3,6,147
9298,1947,PhD,Together,81574,0,2014-04-28,89,1,4,5,8,1,1798
8175,1992,Graduation,Married,34935,0,2013-06-21,71,1,2,1,4,7,137
6257,1976,Master,Single,60482,1,2013-01-23,81,1,7,2,7,7,507
3790,1956,Graduation,Together,34633,3,2014-01-23,31,1,1,0,2,6,15
9952,1947,Master,Together,78093,0,2013-12-11,53,1,4,7,5,1,1105
3503,1950,Graduation,Divorced,82460,0,2013-12-02,78,1,5,3,6,1,974
5223,1966,Master,Together,45903,1,2014-04-23,80,2,2,1,3,4,66
4608,1987,Graduation,Divorced,81361,0,2014-02-25,18,1,3,10,13,1,778
1626,1973,PhD,Divorced,35860,2,2014-05-19,37,2,1,1,2,5,49
4764,1952,Master,Together,40442,2,2012-08-19,52,4,3,1,4,7,169
2471,1965,Graduation,Married,61482,0,2014-06-27,39,1,3,2,6,2,299
5892,1980,Graduation,Married,34968,1,2013-04-10,11,7,3,2,5,7,221
2612,1987,Graduation,Married,75794,0,2013-12-24,33,1,7,5,12,3,1682
4971,1962,PhD,Together,31497,1,2012-12-06,22,2,3,1,4,8,155
5185,1955,Graduation,Married,74268,0,2013-02-14,83,1,4,3,5,2,892
10069,1988,Basic,Together,13724,1,2012-08-31,43,1,2,0,2,9,58
2262,1965,Master,Together,45143,1,2013-08-26,74,3,6,1,5,7,311
1131,1967,PhD,Single,52569,1,2014-04-05,54,1,2,0,4,3,95
1041,1973,PhD,Single,48432,1,2012-10-18,3,5,7,1,6,8,424
24,1960,Master,Together,17144,2,2014-02-15,96,5,3,0,4,7,47
3409,1984,Graduation,Single,36108,1,2013-10-15,68,3,7,1,4,9,339
7022,1971,Graduation,Married,76445,1,2012-09-28,2,1,2,5,13,6,1410
7943,1975,PhD,Married,36663,1,2014-04-25,40,1,1,1,3,2,35
5272,1965,Master,Married,53843,1,2013-06-27,64,4,8,5,3,7,562
5453,1956,Master,Married,90226,0,2012-09-26,26,1,4,7,12,2,2352
2565,1955,Master,Divorced,70638,0,2013-06-01,69,1,4,5,10,3,1334
800,1960,Graduation,Together,44512,2,2013-08-30,57,2,1,0,3,4,32
11092,1961,Graduation,Married,27116,2,2014-03-02,78,2,2,0,3,7,41
5062,1963,PhD,Married,54072,2,2013-07-27,71,1,2,0,2,8,39
8969,1977,Graduation,Married,71855,1,2013-01-16,59,4,5,5,11,3,1141
4656,1990,2n Cycle,Single,51250,1,2013-03-30,28,5,10,5,4,9,710
4480,1973,Master,Married,60432,1,2014-03-09,61,5,7,2,5,6,401
9971,1964,PhD,Married,65526,1,2014-04-11,22,1,4,4,8,2,506
6729,1988,Graduation,Single,68655,0,2012-08-10,95,1,4,5,11,3,1538
1773,1978,2n Cycle,Married,12393,0,2012-12-04,38,1,2,0,3,9,57
9242,1990,Graduation,Single,64509,0,2013-08-17,19,1,6,3,9,4,1722
1764,1975,Graduation,Single,33955,1,2013-08-09,92,4,5,1,5,8,270
6215,1977,Graduation,Married,31353,2,2013-12-29,24,2,1,1,2,8,31
10099,1984,Graduation,Married,55434,1,2013-10-05,21,3,5,3,13,4,882
5423,1983,Graduation,Together,28359,1,2013-10-27,35,1,1,0,2,7,16
940,1987,Graduation,Single,57100,1,2014-05-18,9,2,3,2,7,3,311
3011,1965,Graduation,Married,69139,1,2014-01-27,23,1,4,1,5,4,227
3298,1956,Master,Married,52973,1,2012-11-08,92,7,9,6,9,8,1152
8286,1965,PhD,Together,51717,1,2013-08-20,55,1,3,0,4,7,122
9668,1971,Graduation,Married,18793,1,2013-01-12,14,3,2,0,4,8,77
5120,1982,2n Cycle,Together,66664,0,2012-09-25,78,1,5,7,6,3,1289
6097,1959,Graduation,Single,50664,2,2013-01-16,64,9,8,1,6,9,561
7019,1963,Graduation,Together,54414,2,2013-01-23,49,4,3,1,5,4,211
7408,1952,PhD,Married,54549,1,2014-03-03,8,2,5,1,4,7,233
8041,1971,PhD,Widow,47111,1,2012-09-08,35,6,3,2,10,9,1092
252,1963,PhD,Divorced,41003,0,2013-03-17,11,1,6,2,8,6,601
9986,1982,Graduation,Together,19444,1,2014-02-22,8,3,4,1,2,7,54
3276,1976,2n Cycle,Together,36301,1,2013-10-25,53,1,3,0,3,7,78
3859,1947,PhD,Together,73059,1,2013-08-31,36,1,9,3,13,4,1095
3570,1969,PhD,Together,42731,1,2013-10-21,64,3,4,1,5,5,244
3783,1959,PhD,Married,52854,2,2014-03-24,43,2,2,1,4,5,116
10207,1978,Graduation,Together,22775,1,2013-06-19,40,1,1,0,2,8,15
10906,1948,PhD,Together,46681,2,2013-10-08,52,2,4,6,4,5,425
3427,1955,PhD,Married,59821,1,2013-04-12,11,6,11,2,7,8,734
5209,1954,Graduation,Divorced,50002,1,2013-06-17,21,2,8,2,7,7,638
10711,1945,Graduation,Married,69755,0,2013-10-02,23,1,3,6,12,1,894
10785,1969,Graduation,Married,44078,2,2014-06-19,17,2,2,0,3,5,41
2814,1976,Master,Together,30560,1,2013-06-27,6,1,1,0,3,7,31
6866,1969,Master,Together,35924,2,2014-03-23,56,1,1,0,3,5,34
1665,1964,PhD,Divorced,64140,2,2013-09-23,71,5,2,5,6,5,1750
6575,1981,Graduation,Together,56386,2,2012-10-27,51,8,9,1,7,9,612
3829,1979,Basic,Together,24594,1,2013-12-10,94,1,1,0,3,5,29
3091,1981,2n Cycle,Together,75774,1,2014-05-02,27,1,7,5,8,4,823
10141,1960,Master,Divorced,39228,0,2013-05-10,1,1,0,0,3,4,20
5177,1974,Master,Married,58494,1,2013-12-12,56,2,6,2,6,6,396
7005,1981,Graduation,Single,58684,0,2014-06-16,71,1,5,3,12,2,813
6409,1967,Graduation,Divorced,57136,0,2013-05-18,18,1,7,5,7,6,1179
7485,1950,PhD,Widow,56551,2,2014-05-07,48,3,2,1,4,4,138
8079,1982,Graduation,Married,22448,1,2014-02-26,86,3,2,1,3,3,55
8395,1961,Graduation,Single,82014,0,2012-08-20,48,1,3,6,12,6,1511
10352,1963,Graduation,Widow,34213,2,2012-09-07,2,3,3,1,2,9,117
4931,1977,Graduation,Together,157146,0,2013-04-29,13,0,0,28,0,1,1730
13,1947,PhD,Widow,25358,1,2013-07-22,57,2,1,0,3,6,32
1834,1978,Master,Single,35544,1,2014-03-08,77,1,2,0,3,7,67
2285,1954,Master,Together,36634,1,2013-05-28,0,3,5,2,5,7,335
2295,1954,PhD,Married,62670,1,2014-02-02,57,1,5,3,13,3,825
1378,1972,2n Cycle,Together,50334,1,2013-07-24,24,6,7,4,6,6,694
2781,1981,Graduation,Single,72066,0,2014-06-23,55,1,4,6,6,2,1792
1165,1958,PhD,Single,50729,2,2013-05-02,62,9,6,2,7,6,496
1404,1968,Graduation,Together,34916,2,2013-05-15,89,4,5,1,3,9,231
6457,1976,Graduation,Divorced,64892,1,2014-05-29,77,2,6,4,12,4,902
2639,1966,Graduation,Single,43602,2,2014-01-10,45,3,3,1,2,6,68
8299,1989,PhD,Single,33996,0,2013-09-11,46,1,1,1,3,4,71
6437,1985,2n Cycle,Single,41473,1,2013-06-19,80,1,2,0,3,7,76
6912,1967,PhD,Married,63246,2,2013-08-20,60,1,6,3,12,4,772
7327,1959,PhD,Married,36732,2,2013-12-29,71,3,1,1,4,2,47
5299,1970,PhD,Married,69084,1,2013-11-19,43,2,7,3,13,8,1586
4127,1967,PhD,Married,77766,1,2013-02-22,97,2,11,10,11,6,1529
8143,1985,PhD,Single,37929,0,2013-07-30,49,2,4,2,5,7,265
1964,1951,Graduation,Together,86610,0,2013-09-05,66,1,5,6,6,2,1603
3690,1986,Master,Married,80141,0,2013-01-11,20,1,7,4,10,6,2091
3433,1955,2n Cycle,Married,72635,0,2013-06-03,54,1,6,8,6,3,981
3389,1970,Graduation,Married,69016,1,2012-11-22,61,4,8,9,13,5,1533
4712,1991,2n Cycle,Together,20193,0,2012-11-28,18,1,1,1,4,4,82
1170,1975,Graduation,Married,27573,1,2013-03-25,45,4,5,1,4,8,244
6347,1979,Basic,Single,15862,1,2013-06-27,26,1,1,0,3,8,36
4065,1976,PhD,Married,49544,1,2013-02-12,0,2,5,1,8,7,404
8230,1980,Graduation,Married,33228,1,2014-01-23,28,1,2,0,3,7,71
1215,1978,Graduation,Together,70440,0,2013-10-08,49,1,5,10,7,3,1572
5939,1971,Graduation,Together,38232,2,2014-01-17,84,4,3,1,3,5,122
2156,1955,PhD,Married,22554,2,2012-11-03,38,4,2,0,4,5,41
7788,1983,PhD,Married,23536,1,2014-06-04,53,1,0,0,3,3,10
10323,1952,Graduation,Married,49413,1,2013-10-25,88,2,4,2,5,5,304
7947,1969,Graduation,Married,42231,2,2014-03-25,99,1,1,0,3,5,37
1891,1980,Master,Divorced,78789,0,2012-08-08,12,1,4,6,5,2,1754
2570,1968,Graduation,Together,56534,1,2013-07-23,35,4,10,4,7,8,815
9256,1971,Graduation,Single,58350,1,2013-01-04,5,4,8,3,12,6,1001
295,1989,Graduation,Single,81217,0,2013-07-19,77,1,3,7,11,1,1157
7397,1951,Graduation,Single,49090,1,2013-07-19,45,3,7,2,9,7,688
6349,1987,Master,Divorced,61787,0,2013-07-06,71,1,8,4,6,5,1319
10790,1985,PhD,Married,18169,1,2013-02-19,40,1,1,0,2,8,21
10398,1981,2n Cycle,Single,24336,1,2012-08-27,82,1,1,0,2,7,31
2431,1990,Graduation,Married,18222,0,2012-12-31,70,1,2,0,3,8,67
550,1952,Graduation,Divorced,62335,1,2013-05-23,87,2,3,3,13,2,708
1890,1971,2n Cycle,Together,42033,2,2012-09-19,95,1,1,0,2,7,25
10742,1983,PhD,Married,86580,0,2013-02-27,72,0,4,2,5,1,746
10356,1957,PhD,Divorced,41437,2,2012-09-22,5,1,1,0,3,7,32
4676,1951,Master,Widow,73705,2,2014-03-05,86,2,9,6,8,5,1695
8852,1976,Graduation,Married,61064,1,2012-08-31,80,5,8,4,11,6,1080
3565,1955,Master,Married,38452,2,2014-03-30,62,3,3,0,3,7,72
5294,1989,Graduation,Single,18358,1,2013-11-20,49,3,3,0,4,7,57
1958,1973,PhD,Together,55012,1,2014-03-21,85,6,8,2,9,5,660
7349,1973,Basic,Together,9722,1,2012-10-02,7,4,3,1,3,8,103
8799,1984,PhD,Married,38175,1,2013-09-23,6,3,3,1,4,7,153
1351,1956,Master,Together,58656,1,2012-09-20,25,4,7,8,13,6,1220
1045,1965,Graduation,Together,52117,1,2012-08-16,55,2,5,2,4,7,279
7732,1978,Graduation,Married,64813,1,2014-01-02,81,1,7,2,10,5,745
8070,1973,PhD,Married,54222,1,2014-03-01,98,1,3,3,5,3,264
477,1986,Graduation,Married,83512,0,2014-06-17,31,1,4,7,10,1,2157
7832,1959,Master,Married,77520,1,2013-08-28,30,1,8,7,7,4,1526
2202,1978,Graduation,Together,41154,1,2013-04-09,98,1,1,0,4,5,69
7396,1966,Graduation,Married,80398,0,2012-11-10,92,1,5,8,12,3,1597
4055,1992,Basic,Single,18746,1,2014-05-29,41,2,3,0,3,6,64
10340,1984,Graduation,Together,35196,1,2012-11-13,68,6,6,1,5,8,497
10091,1956,Graduation,Single,60230,1,2013-05-20,78,2,6,3,6,5,1067
7629,1977,Graduation,Married,22108,2,2014-05-08,46,2,2,0,3,7,31
10640,1974,Graduation,Together,44392,2,2013-09-05,71,5,4,1,4,7,211
3498,1976,PhD,Married,55424,1,2012-11-25,6,4,7,5,9,6,877
6742,1979,Graduation,Married,17688,1,2013-01-13,82,1,1,0,2,8,11
1172,1983,PhD,Married,92491,0,2013-05-01,71,1,7,5,12,3,2034
569,1991,Graduation,Single,90273,0,2013-12-14,32,1,5,6,7,2,1991
4686,1962,PhD,Widow,82571,0,2014-04-02,28,0,6,5,13,2,1686
1381,1982,PhD,Single,38513,1,2014-01-28,20,5,6,1,5,8,324
2634,1979,Master,Single,16653,1,2014-04-18,10,3,2,1,3,6,69
10905,1955,Graduation,Together,42586,2,2012-10-29,7,5,4,1,6,8,252
1744,1965,Basic,Single,23529,1,2013-01-07,67,1,1,1,2,6,54
1000,1961,Master,Together,74881,2,2013-03-08,48,4,9,2,12,5,964
3828,1951,Graduation,Married,71107,1,2013-02-17,61,2,7,6,13,4,1327
8605,1964,PhD,Together,46910,2,2014-03-23,36,2,2,0,3,6,68
